ano,sigla_uf,id_municipio,populacao
1991,PE,2602001,28507
1991,PE,2602100,41176
1991,PE,2602209,36797
1991,PE,2602308,35042
1991,PE,2602407,8707
1991,PE,2602506,7404
1991,PE,2602605,31205
1991,PE,2602704,12462
1991,PE,2602803,38123
1991,PE,2602902,127035
1991,PE,2603009,23965
1991,PE,2603108,15853
1991,PE,2603207,20626
1991,PE,2603306,9425
1991,PE,2603405,6878
1991,PE,2603454,99408
1991,PE,2603504,13825
1991,PE,2603603,7488
1991,PE,2603702,24576
1991,PE,2603801,19577
1991,PE,2603900,25931
1991,PE,2604007,66079
1991,PE,2604106,213696
1991,PE,2604205,31519
1991,PE,2604304,9005
1991,PE,2604403,10899
1991,PE,2604502,15498
1991,PE,2604601,18450
1991,PE,2604700,16218
1991,PE,2604809,12415
1991,PE,2604908,18004
1991,PE,2605004,22701
1991,PE,2605103,28850
1991,PE,2605202,55841
1991,PE,2605301,31941
1991,PE,2605400,18526
1991,PE,2605459,1685
1991,PE,2605509,10927
1991,PE,2605608,21811
1991,PE,2605707,32336
1991,PE,2605806,14099
1991,PE,2605905,19640
1991,PE,2606002,103341
1991,PE,2606101,26808
1991,PE,2606200,64150
1991,PE,2606309,5947
1991,PE,2606408,61577
1991,PE,2606507,18587
1991,PE,2606606,28101
1991,PE,2606705,7549
1991,PE,2606804,79838
1991,PE,2606903,11238
1991,PE,2607000,23198
1991,PE,2607109,4430
1991,PE,2607208,45424
1991,PE,2607307,21232
1991,PE,2607406,3249
1991,PE,2607505,27143
1991,PE,2607604,11606
1991,PE,2607653,34250
1991,PE,2607703,15658
1991,PE,2607752,16408
1991,PE,2607802,14026
1991,PE,2607901,487118
1991,PE,2608008,14450
1991,PE,2608107,27419
1991,PE,2608206,15702
1991,PE,2608305,19865
1991,PE,2608404,12688
1991,PE,2608503,16508
1991,PE,2608602,11375
1991,PE,2608701,16762
1991,PE,2608800,29717
1991,PE,2608909,54861
1991,PE,2609006,20853
1991,PE,2609105,9021
1991,PE,2609204,21491
1991,PE,2609303,12868
1991,PE,2609402,39133
1991,PE,2609501,26539
1991,PE,2609600,341395
1991,PE,2609709,20876
1991,PE,2609808,10731
1991,PE,2609907,73526
1991,PE,2610004,57731
1991,PE,2610103,8311
1991,PE,2610202,26666
1991,PE,2610301,11415
1991,PE,2610400,18746
1991,PE,2610509,29135
1991,PE,2610608,39608
1991,PE,2610707,211490
1991,PE,2610806,19614
1991,PE,2610905,57622
1991,PE,2611002,32964
1991,PE,2611101,175407
1991,PE,2611200,9584
1991,PE,2611309,21250
1991,PE,2611408,10854
1991,PE,2611507,21133
1991,PE,2611606,1298229
1991,PE,2611705,17941
1991,PE,2611804,41023
1991,PE,2611903,33833
1991,PE,2612000,11113
1991,PE,2612109,5923
1991,PE,2612208,47210
1991,PE,2612307,14836
1991,PE,2612406,15025
1991,PE,2612505,38331
1991,PE,2612604,42007
1991,PE,2612703,11415
1991,PE,2612802,9747
1991,PE,2612901,9885
1991,PE,2613008,42236
1991,PE,2613107,29598
1991,PE,2613206,18912
1991,PE,2613305,17291
1991,PE,2613404,11532
1991,PE,2613503,31015
1991,PE,2613602,28677
1991,PE,2613701,85861
1991,PE,2613800,14172
1991,PE,2613909,72341
1991,PE,2614006,19009
1991,PE,2614105,31511
1991,PE,2614204,33258
1991,PE,2614303,11879
1991,PE,2614402,5779
1991,PE,2614501,67573
1991,PE,2614600,22726
1991,PE,2614709,11676
1991,PE,2614808,17352
1991,PE,2615003,17093
1991,PE,2615102,6790
1991,PE,2615201,6676
1991,PE,2615300,57256
1991,PE,2615409,14908
1991,PE,2615508,11934
1991,PE,2615607,18799
1991,PE,2615706,27674
1991,PE,2615805,19148
1991,PE,2615904,7109
1991,PE,2616001,12069
1991,PE,2616100,8132
1991,PE,2616209,14256
1991,PE,2616308,28019
1991,PE,2616407,106849
1991,AL,2700102,26560
1991,AL,2700201,16336
1991,AL,2700300,164920
1991,AL,2700409,38451
1991,AL,2700508,14334
1991,AL,2700607,4949
1991,AL,2700706,13033
1991,AL,2700805,5919
1991,AL,2700904,7066
1991,AL,2701001,22188
1991,AL,2701100,8305
1991,AL,2701209,13722
1991,AL,2701308,18597
1991,AL,2701407,36400
1991,AL,2701506,10041
1991,AL,2701605,18630
1991,AL,2701704,18777
1991,AL,2701803,5687
1991,AL,2701902,8195
1991,AL,2702009,9798
1991,AL,2702108,16739
1991,AL,2702207,4783
1991,AL,2702306,49239
1991,AL,2702355,17816
1991,AL,2702405,41214
1991,AL,2702504,10011
1991,AL,2702603,19051
1991,AL,2702702,3438
1991,AL,2702801,12097
1991,AL,2702900,27801
1991,AL,2703007,15620
1991,AL,2703106,26128
1991,AL,2703205,19848
1991,AL,2703304,14791
1991,AL,2703403,4746
1991,AL,2703502,7481
1991,AL,2703601,7092
1991,AL,2703700,4372
1991,AL,2703809,24201
1991,AL,2703908,15075
1991,AL,2704005,22221
1991,AL,2704104,15899
1991,AL,2704203,19447
1991,AL,2704302,629041
1991,AL,2704401,17256
1991,AL,2704500,16404
1991,AL,2704609,11381
1991,AL,2704708,24810
1991,AL,2704807,14967
1991,AL,2704906,3965
1991,AL,2705002,26475
1991,AL,2705101,21146
1991,AL,2705200,10409
1991,AL,2705309,9355
1991,AL,2705408,6140
1991,AL,2705507,28724
1991,AL,2705606,14553
1991,AL,2705705,15653
1991,AL,2705804,6414
1991,AL,2705903,4413
1991,AL,2706000,10130
1991,AL,2706109,9346
1991,AL,2706208,3628
1991,AL,2706307,77204
1991,AL,2706406,21506
1991,AL,2706505,14091
1991,AL,2706604,7117
1991,AL,2706703,52246
1991,AL,2706802,16914
1991,AL,2706901,29254
1991,AL,2707008,3747
1991,AL,2707107,14458
1991,AL,2707206,11489
1991,AL,2707305,22658
1991,AL,2707404,9615
1991,AL,2707503,17558
1991,AL,2707602,11402
1991,AL,2707701,53924
1991,AL,2707800,7446
1991,AL,2707909,5796
1991,AL,2708006,36088
1991,AL,2708105,12012
1991,AL,2708204,6313
1991,AL,2708303,21996
1991,AL,2708402,27413
1991,AL,2708501,30441
1991,AL,2708600,50689
1991,AL,2708709,4896
1991,AL,2708808,24695
1991,AL,2708907,9187
1991,AL,2708956,9413
1991,AL,2709004,7715
1991,AL,2709103,16808
1991,AL,2709152,29664
1991,AL,2709202,22680
1991,AL,2709301,57424
1991,AL,2709400,23571
1991,SE,2800100,1891
1991,SE,2800209,16275
1991,SE,2800308,402341
1991,SE,2800407,10478
1991,SE,2800506,10541
1991,SE,2800605,12726
1991,SE,2800670,23015
1991,SE,2800704,6700
1991,SE,2801009,13421
1991,SE,2801108,3863
1991,SE,2801207,11473
1991,SE,2801306,25105
1991,SE,2801405,15418
1991,SE,2801504,6782
1991,SE,2801603,5121
1991,SE,2801702,10932
1991,SE,2801900,3326
1991,SE,2802007,2645
1991,SE,2802106,53869
1991,SE,2802205,4418
1991,SE,2802304,10278
1991,SE,2802403,10466
1991,SE,2802502,2148
1991,SE,2802601,5176
1991,SE,2802700,7124
1991,SE,2802809,11607
1991,SE,2802908,64839
1991,SE,2803005,30884
1991,SE,2803104,4834
1991,SE,2803203,20324
1991,SE,2803302,13004
1991,SE,2803401,10550
1991,SE,2803500,72144
1991,SE,2803609,18944
1991,SE,2803708,4968
1991,SE,2803807,2551
1991,SE,2803906,9982
1991,SE,2804003,14682
1991,SE,2804102,9233
1991,SE,2804201,9588
1991,SE,2804300,6682
1991,SE,2804409,21412
1991,SE,2804458,8584
1991,SE,2804508,23478
1991,SE,2804607,19606
1991,SE,2804706,4668
1991,SE,2804805,67574
1991,SE,2804904,11499
1991,SE,2805000,2143
1991,SE,2805109,7305
1991,SE,2805208,4430
1991,SE,2805307,4838
1991,SE,2805406,20155
1991,SE,2805505,17666
1991,SE,2805604,23476
1991,SE,2805703,25092
1991,SE,2805802,16993
1991,SE,2805901,7551
1991,SE,2806008,14032
1991,SE,2806107,5639
1991,SE,2806206,16717
1991,SE,2806305,9873
1991,SE,2806503,3363
1991,SE,2806602,10624
1991,SE,2806701,47559
1991,SE,2806800,7752
1991,SE,2806909,2222
1991,SE,2807006,3133
1991,SE,2807105,32195
1991,SE,2807204,6298
1991,SE,2807303,2205
1991,SE,2807402,37577
1991,SE,2807501,11278
1991,SE,2807600,14593
1991,BA,2900108,8754
1991,BA,2900207,11449
1991,BA,2900306,12894
1991,BA,2900355,13714
1991,BA,2900405,14144
1991,BA,2900504,7307
1991,BA,2900603,6611
1991,BA,2900702,116895
1991,BA,2900801,15411
1991,BA,2900900,10003
1991,BA,2901007,28026
1991,BA,2901106,22778
1991,BA,2901155,15965
1991,BA,2901205,41544
1991,BA,2901304,14286
1991,BA,2901353,17170
1991,BA,2901403,16052
1991,BA,2901502,7859
1991,BA,2901601,17104
1991,BA,2901700,11329
1991,BA,2901809,14081
1991,BA,2901908,15742
1991,BA,2901957,7647
1991,BA,2902005,15463
1991,BA,2902054,8941
1991,BA,2902104,45509
1991,BA,2902203,7636
1991,BA,2902252,13594
1991,BA,2902302,7811
1991,BA,2902401,15737
1991,BA,2902500,13823
1991,BA,2902609,21632
1991,BA,2902658,11489
1991,BA,2902708,39806
1991,BA,2902807,17246
1991,BA,2902906,24844
1991,BA,2903003,14469
1991,BA,2903102,9690
1991,BA,2903201,92639
1991,BA,2903235,12060
1991,BA,2903300,10213
1991,BA,2903409,22070
1991,BA,2903508,14301
1991,BA,2903607,14621
1991,BA,2903706,13506
1991,BA,2903805,17159
1991,BA,2903904,48910
1991,BA,2903953,10226
1991,BA,2904001,13644
1991,BA,2904050,11085
1991,BA,2904100,19444
1991,BA,2904209,10254
1991,BA,2904308,13041
1991,BA,2904407,11268
1991,BA,2904506,14263
1991,BA,2904605,57175
1991,BA,2904704,20840
1991,BA,2904753,12538
1991,BA,2904803,9708
1991,BA,2904852,14524
1991,BA,2904902,28290
1991,BA,2905008,17812
1991,BA,2905107,17116
1991,BA,2905156,10656
1991,BA,2905206,40381
1991,BA,2905305,13704
1991,BA,2905404,15040
1991,BA,2905503,15814
1991,BA,2905602,37022
1991,BA,2905701,113639
1991,BA,2905800,32849
1991,BA,2905909,26125
1991,BA,2906006,62103
1991,BA,2906105,9475
1991,BA,2906204,22588
1991,BA,2906303,33019
1991,BA,2906402,10728
1991,BA,2906501,67942
1991,BA,2906600,12610
1991,BA,2906709,23569
1991,BA,2906808,30904
1991,BA,2906824,13763
1991,BA,2906857,17143
1991,BA,2906873,19660
1991,BA,2906899,17087
1991,BA,2906907,19764
1991,BA,2907004,6400
1991,BA,2907103,25566
1991,BA,2907202,46838
1991,BA,2907301,26773
1991,BA,2907400,3274
1991,BA,2907509,43431
1991,BA,2907558,9715
1991,BA,2907608,14695
1991,BA,2907707,9603
1991,BA,2907806,27202
1991,BA,2907905,12273
1991,BA,2908002,31064
1991,BA,2908101,15983
1991,BA,2908200,16067
1991,BA,2908309,18542
1991,BA,2908408,52338
1991,BA,2908507,22906
1991,BA,2908606,16149
1991,BA,2908705,17897
1991,BA,2908804,4764
1991,BA,2908903,21938
1991,BA,2909000,10664
1991,BA,2909109,14167
1991,BA,2909208,17133
1991,BA,2909307,28004
1991,BA,2909406,12481
1991,BA,2909505,4720
1991,BA,2909604,16779
1991,BA,2909703,12650
1991,BA,2909802,45858
1991,BA,2909901,24894
1991,BA,2910008,13507
1991,BA,2910057,31259
1991,BA,2910107,9730
1991,BA,2910206,3904
1991,BA,2910305,7839
1991,BA,2910404,21362
1991,BA,2910503,27717
1991,BA,2910602,23205
1991,BA,2910701,51807
1991,BA,2910727,70545
1991,BA,2910750,17683
1991,BA,2910776,6343
1991,BA,2910800,406448
1991,BA,2910859,17100
1991,BA,2910909,5523
1991,BA,2911006,13941
1991,BA,2911105,15418
1991,BA,2911204,26462
1991,BA,2911253,7117
1991,BA,2911303,11093
1991,BA,2911402,12814
1991,BA,2911501,8951
1991,BA,2911600,17859
1991,BA,2911659,8534
1991,BA,2911709,65592
1991,BA,2911808,25441
1991,BA,2911857,11376
1991,BA,2911907,26065
1991,BA,2912004,11898
1991,BA,2912103,30561
1991,BA,2912202,8727
1991,BA,2912301,15636
1991,BA,2912400,17448
1991,BA,2912509,13244
1991,BA,2912608,5838
1991,BA,2912707,26783
1991,BA,2912806,8291
1991,BA,2912905,22695
1991,BA,2913002,17008
1991,BA,2913101,17285
1991,BA,2913200,23269
1991,BA,2913309,8596
1991,BA,2913408,13953
1991,BA,2913457,12694
1991,BA,2913507,22984
1991,BA,2913606,223750
1991,BA,2913705,25776
1991,BA,2913804,16376
1991,BA,2913903,45245
1991,BA,2914000,62673
1991,BA,2914109,8034
1991,BA,2914208,6355
1991,BA,2914307,17199
1991,BA,2914406,17006
1991,BA,2914505,23868
1991,BA,2914604,50908
1991,BA,2914653,20848
1991,BA,2914703,53743
1991,BA,2914802,185277
1991,BA,2914901,18430
1991,BA,2915007,14296
1991,BA,2915106,14554
1991,BA,2915205,19916
1991,BA,2915304,7887
1991,BA,2915353,17340
1991,BA,2915403,9772
1991,BA,2915502,24932
1991,BA,2915601,64307
1991,BA,2915700,8831
1991,BA,2915809,23902
1991,BA,2915908,5552
1991,BA,2916005,23225
1991,BA,2916104,15055
1991,BA,2916203,15644
1991,BA,2916302,11078
1991,BA,2916401,53475
1991,BA,2916500,24851
1991,BA,2916609,10474
1991,BA,2916708,7180
1991,BA,2916807,17215
1991,BA,2916856,10039
1991,BA,2916906,12621
1991,BA,2917003,34402
1991,BA,2917102,20510
1991,BA,2917201,16095
1991,BA,2917300,20552
1991,BA,2917334,10841
1991,BA,2917359,11692
1991,BA,2917409,13939
1991,BA,2917508,76518
1991,BA,2917607,39372
1991,BA,2917706,31139
1991,BA,2917805,13840
1991,BA,2917904,8224
1991,BA,2918001,144771
1991,BA,2918100,38449
1991,BA,2918209,11764
1991,BA,2918308,20806
1991,BA,2918357,19211
1991,BA,2918407,128768
1991,BA,2918456,16011
1991,BA,2918506,14002
1991,BA,2918555,8470
1991,BA,2918605,10230
1991,BA,2918704,5125
1991,BA,2918753,10978
1991,BA,2918803,18319
1991,BA,2918902,3818
1991,BA,2919009,6225
1991,BA,2919058,6476
1991,BA,2919108,10275
1991,BA,2919157,20913
1991,BA,2919207,69271
1991,BA,2919306,7584
1991,BA,2919405,14090
1991,BA,2919504,34344
1991,BA,2919603,10479
1991,BA,2919702,14057
1991,BA,2919801,34558
1991,BA,2919900,6770
1991,BA,2919926,9184
1991,BA,2919959,10399
1991,BA,2920007,7833
1991,BA,2920106,20769
1991,BA,2920205,15210
1991,BA,2920304,7280
1991,BA,2920403,17026
1991,BA,2920452,10290
1991,BA,2920502,27154
1991,BA,2920601,38811
1991,BA,2920700,17496
1991,BA,2920809,13660
1991,BA,2920908,20177
1991,BA,2921005,30535
1991,BA,2921054,8998
1991,BA,2921104,23059
1991,BA,2921203,25261
1991,BA,2921302,9298
1991,BA,2921401,14652
1991,BA,2921450,8190
1991,BA,2921500,51280
1991,BA,2921609,7411
1991,BA,2921708,31766
1991,BA,2921807,12906
1991,BA,2921906,10334
1991,BA,2922003,17606
1991,BA,2922052,13740
1991,BA,2922102,30854
1991,BA,2922201,6280
1991,BA,2922250,8257
1991,BA,2922300,24534
1991,BA,2922409,20492
1991,BA,2922508,25954
1991,BA,2922607,12290
1991,BA,2922656,9316
1991,BA,2922706,13816
1991,BA,2922730,10445
1991,BA,2922755,10503
1991,BA,2922805,6637
1991,BA,2922854,10318
1991,BA,2922904,24674
1991,BA,2923001,25569
1991,BA,2923035,10184
1991,BA,2923050,11080
1991,BA,2923100,21463
1991,BA,2923209,21106
1991,BA,2923308,7043
1991,BA,2923357,12235
1991,BA,2923407,20477
1991,BA,2923506,7142
1991,BA,2923605,22576
1991,BA,2923704,24180
1991,BA,2923803,26026
1991,BA,2923902,16178
1991,BA,2924009,86619
1991,BA,2924058,17048
1991,BA,2924108,6813
1991,BA,2924207,14802
1991,BA,2924306,18308
1991,BA,2924405,31948
1991,BA,2924504,16575
1991,BA,2924603,24047
1991,BA,2924652,10405
1991,BA,2924678,13760
1991,BA,2924702,10416
1991,BA,2924801,24175
1991,BA,2924900,10331
1991,BA,2925006,23526
1991,BA,2925105,37834
1991,BA,2925204,22486
1991,BA,2925253,17171
1991,BA,2925303,34660
1991,BA,2925402,10389
1991,BA,2925501,22631
1991,BA,2925600,13832
1991,BA,2925709,14125
1991,BA,2925758,18535
1991,BA,2925808,23162
1991,BA,2925907,23958
1991,BA,2925931,13928
1991,BA,2925956,22573
1991,BA,2926004,34382
1991,BA,2926103,11300
1991,BA,2926202,20282
1991,BA,2926301,37611
1991,BA,2926400,27258
1991,BA,2926509,13942
1991,BA,2926608,42509
1991,BA,2926657,10931
1991,BA,2926707,14069
1991,BA,2926806,13321
1991,BA,2926905,12101
1991,BA,2927002,27784
1991,BA,2927101,4298
1991,BA,2927200,30052
1991,BA,2927309,8891
1991,BA,2927408,2075273
1991,BA,2927507,16769
1991,BA,2927606,13289
1991,BA,2927705,6536
1991,BA,2927804,6653
1991,BA,2927903,10049
1991,BA,2928000,30634
1991,BA,2928059,16320
1991,BA,2928109,41528
1991,BA,2928208,24669
1991,BA,2928307,9330
1991,BA,2928406,23240
1991,BA,2928505,8860
1991,BA,2928604,54160
1991,BA,2928703,64331
1991,BA,2928802,37006
1991,BA,2928901,18977
1991,BA,2928950,10276
1991,BA,2929008,12182
1991,BA,2929057,11917
1991,BA,2929107,20107
1991,BA,2929206,20239
1991,BA,2929255,17884
1991,BA,2929305,24287
1991,BA,2929354,8768
1991,BA,2929370,14100
1991,BA,2929404,9311
1991,BA,2929503,36825
1991,BA,2929602,15192
1991,BA,2929701,13679
1991,BA,2929750,8015
1991,BA,2929800,11388
1991,BA,2929909,37860
1991,BA,2930006,9090
1991,BA,2930105,83421
1991,BA,2930154,33165
1991,BA,2930204,28387
1991,BA,2930303,17473
1991,BA,2930402,17657
1991,BA,2930501,76014
1991,BA,2930600,11812
1991,BA,2930709,72526
1991,BA,2930758,8698
1991,BA,2930766,12050
1991,BA,2930774,21208
1991,BA,2930808,18355
1991,BA,2930907,11280
1991,BA,2931004,18310
1991,BA,2931053,12662
1991,BA,2931103,10280
1991,BA,2931202,17046
1991,BA,2931301,13691
1991,BA,2931350,85547
1991,BA,2931400,9601
1991,BA,2931509,21570
1991,BA,2931608,12433
1991,BA,2931707,12238
1991,BA,2931806,20534
1991,BA,2931905,46618
1991,BA,2932002,24344
1991,BA,2932101,20809
1991,BA,2932200,21061
1991,BA,2932309,25899
1991,BA,2932408,13616
1991,BA,2932457,11540
1991,BA,2932507,23757
1991,BA,2932606,15973
1991,BA,2932705,30763
1991,BA,2932804,17048
1991,BA,2932903,66930
1991,BA,2933000,17829
1991,BA,2933059,13447
1991,BA,2933109,9632
1991,BA,2933158,17145
1991,BA,2933174,8662
1991,BA,2933208,22136
1991,BA,2933257,8915
1991,BA,2933307,225090
1991,BA,2933406,7833
1991,BA,2933455,13638
1991,BA,2933505,17253
1991,BA,2933604,40372
1991,MG,3100104,6492
1991,MG,3100203,20689
1991,MG,3100302,18960
1991,MG,3100401,3589
1991,MG,3100500,24849
1991,MG,3100609,15788
1991,MG,3100708,1808
1991,MG,3100807,3196
1991,MG,3100906,22157
1991,MG,3101003,19185
1991,MG,3101102,26439
1991,MG,3101201,6615
1991,MG,3101300,2757
1991,MG,3101409,2486
1991,MG,3101508,30932
1991,MG,3101607,52700
1991,MG,3101706,45417
1991,MG,3101805,6753
1991,MG,3101904,19918
1991,MG,3102001,11614
1991,MG,3102100,14161
1991,MG,3102209,6004
1991,MG,3102308,15324
1991,MG,3102407,3893
1991,MG,3102506,6231
1991,MG,3102605,28377
1991,MG,3102704,8775
1991,MG,3102803,12498
1991,MG,3102902,9812
1991,MG,3103009,9772
1991,MG,3103108,2255
1991,MG,3103207,1978
1991,MG,3103306,2399
1991,MG,3103405,33826
1991,MG,3103504,91282
1991,MG,3103603,2637
1991,MG,3103702,7873
1991,MG,3103801,3113
1991,MG,3103900,5507
1991,MG,3104007,69912
1991,MG,3104106,7259
1991,MG,3104205,27418
1991,MG,3104304,10816
1991,MG,3104403,3104
1991,MG,3104502,17125
1991,MG,3104601,11413
1991,MG,3104700,17890
1991,MG,3104809,5726
1991,MG,3104908,16643
1991,MG,3105004,8383
1991,MG,3105103,20573
1991,MG,3105202,5812
1991,MG,3105301,4099
1991,MG,3105400,20290
1991,MG,3105509,6211
1991,MG,3105608,99954
1991,MG,3105707,8901
1991,MG,3105905,17014
1991,MG,3106002,9593
1991,MG,3106101,3975
1991,MG,3106200,2020162
1991,MG,3106309,16719
1991,MG,3106408,7039
1991,MG,3106507,17745
1991,MG,3106606,10573
1991,MG,3106705,170935
1991,MG,3106804,4851
1991,MG,3106903,11240
1991,MG,3107000,3055
1991,MG,3107109,33014
1991,MG,3107208,4944
1991,MG,3107307,47046
1991,MG,3107406,35330
1991,MG,3107505,6235
1991,MG,3107604,2922
1991,MG,3107703,4952
1991,MG,3107802,17520
1991,MG,3107901,8901
1991,MG,3108008,16472
1991,MG,3108107,7182
1991,MG,3108206,14463
1991,MG,3108305,15410
1991,MG,3108404,14247
1991,MG,3108503,7230
1991,MG,3108602,44978
1991,MG,3108701,5836
1991,MG,3108800,6519
1991,MG,3108909,13711
1991,MG,3109006,19308
1991,MG,3109105,10787
1991,MG,3109204,9936
1991,MG,3109303,18417
1991,MG,3109402,24477
1991,MG,3109501,12224
1991,MG,3109600,3655
1991,MG,3109709,9323
1991,MG,3109808,2284
1991,MG,3109907,7403
1991,MG,3110004,33250
1991,MG,3110103,4582
1991,MG,3110202,3721
1991,MG,3110301,12372
1991,MG,3110400,3814
1991,MG,3110509,16928
1991,MG,3110608,22302
1991,MG,3110707,11507
1991,MG,3110806,7915
1991,MG,3110905,12259
1991,MG,3111002,17441
1991,MG,3111101,20080
1991,MG,3111200,44527
1991,MG,3111309,10883
1991,MG,3111408,4519
1991,MG,3111507,11112
1991,MG,3111606,23946
1991,MG,3111705,5411
1991,MG,3111804,16278
1991,MG,3111903,5601
1991,MG,3112000,13610
1991,MG,3112109,7924
1991,MG,3112208,5141
1991,MG,3112307,30338
1991,MG,3112406,7300
1991,MG,3112505,6344
1991,MG,3112604,15060
1991,MG,3112703,11730
1991,MG,3112802,6822
1991,MG,3112901,7827
1991,MG,3113008,21778
1991,MG,3113107,3461
1991,MG,3113206,18833
1991,MG,3113305,40053
1991,MG,3113404,125687
1991,MG,3113503,8196
1991,MG,3113602,5507
1991,MG,3113701,23288
1991,MG,3113800,2242
1991,MG,3113909,10279
1991,MG,3114006,10232
1991,MG,3114105,11291
1991,MG,3114204,14415
1991,MG,3114303,27359
1991,MG,3114402,17471
1991,MG,3114501,13634
1991,MG,3114600,4451
1991,MG,3114709,2574
1991,MG,3114808,4681
1991,MG,3114907,2093
1991,MG,3115003,2629
1991,MG,3115102,15818
1991,MG,3115201,3898
1991,MG,3115300,58138
1991,MG,3115409,3379
1991,MG,3115508,19492
1991,MG,3115607,1402
1991,MG,3115706,6443
1991,MG,3115805,13819
1991,MG,3115904,3256
1991,MG,3116001,5529
1991,MG,3116100,15790
1991,MG,3116209,2900
1991,MG,3116308,6240
1991,MG,3116407,3409
1991,MG,3116506,8239
1991,MG,3116605,18481
1991,MG,3116704,5478
1991,MG,3116803,10342
1991,MG,3116902,2963
1991,MG,3117009,10240
1991,MG,3117108,9159
1991,MG,3117207,2494
1991,MG,3117306,14055
1991,MG,3117405,5163
1991,MG,3117504,18721
1991,MG,3117603,3899
1991,MG,3117702,10472
1991,MG,3117801,7696
1991,MG,3117900,7093
1991,MG,3118007,35364
1991,MG,3118106,4534
1991,MG,3118205,7047
1991,MG,3118304,89060
1991,MG,3118403,30569
1991,MG,3118502,1708
1991,MG,3118601,449588
1991,MG,3118700,9214
1991,MG,3118809,32688
1991,MG,3118908,8452
1991,MG,3119005,3030
1991,MG,3119104,25097
1991,MG,3119203,10799
1991,MG,3119302,24954
1991,MG,3119401,87439
1991,MG,3119500,9191
1991,MG,3119609,3251
1991,MG,3119708,2988
1991,MG,3119807,4368
1991,MG,3119906,3930
1991,MG,3120003,7830
1991,MG,3120102,4012
1991,MG,3120201,8841
1991,MG,3120300,5003
1991,MG,3120409,4215
1991,MG,3120508,9997
1991,MG,3120607,4578
1991,MG,3120706,3069
1991,MG,3120805,11674
1991,MG,3120904,59016
1991,MG,3121001,4702
1991,MG,3121100,7860
1991,MG,3121209,6698
1991,MG,3121308,4083
1991,MG,3121407,6825
1991,MG,3121506,3525
1991,MG,3121605,44299
1991,MG,3121704,4160
1991,MG,3121803,10150
1991,MG,3121902,3008
1991,MG,3122009,21757
1991,MG,3122108,5282
1991,MG,3122207,5790
1991,MG,3122306,151462
1991,MG,3122405,4917
1991,MG,3122504,6166
1991,MG,3122603,4960
1991,MG,3122702,10028
1991,MG,3122801,2870
1991,MG,3122900,4804
1991,MG,3123007,7254
1991,MG,3123106,5402
1991,MG,3123205,13888
1991,MG,3123304,5043
1991,MG,3123403,1247
1991,MG,3123502,1583
1991,MG,3123601,19372
1991,MG,3123700,8815
1991,MG,3123809,7565
1991,MG,3123908,12255
1991,MG,3124005,15551
1991,MG,3124104,24298
1991,MG,3124203,19542
1991,MG,3124302,37594
1991,MG,3124401,4045
1991,MG,3124500,9682
1991,MG,3124609,2540
1991,MG,3124708,3982
1991,MG,3124807,7232
1991,MG,3124906,9825
1991,MG,3125002,3286
1991,MG,3125101,14315
1991,MG,3125200,2115
1991,MG,3125309,3103
1991,MG,3125408,5802
1991,MG,3125507,2997
1991,MG,3125606,6000
1991,MG,3125705,11926
1991,MG,3125804,3277
1991,MG,3125903,14129
1991,MG,3126000,5053
1991,MG,3126109,61755
1991,MG,3126208,7199
1991,MG,3126307,3800
1991,MG,3126406,2285
1991,MG,3126505,17178
1991,MG,3126604,3666
